序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
18 002639 雪人股份 股吧 资金流 数据 8.76 10.05% 0.80 119.61万 10.12亿 13.32% 8.76 7.70 7.74 7.96 3.04 21.41% -32.87 2.79
19 002053 云南能投 股吧 资金流 数据 9.42 10.05% 0.86 36.32万 3.32亿 9.58% 9.42 8.60 9.00 8.56 5.13 6.51% 30.96 1.72
20 000793 华闻集团 股吧 资金流 数据 2.85 10.04% 0.26 108.53万 3.07亿 5.79% 2.85 2.70 2.85 2.59 1.93 5.53% -28.34 1.15序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
21 603598 引力传媒 股吧 资金流 数据 12.06 10.04% 1.10 15.81万 1.87亿 10.04% 12.06 10.96 10.96 10.96 3.02 5.90% 33.85 7.75
22 000566 海南海药 股吧 资金流 数据 6.80 10.03% 0.62 61.77万 4.10亿 9.22% 6.80 6.23 6.32 6.18 2.56 5.30% 343.66 1.97
23 600896 览海医疗 股吧 资金流 数据 7.02 10.03% 0.64 86.79万 5.93亿 13.48% 7.02 6.16 6.24 6.38 1.44 9.99% -44.11 3.49
24 603439 贵州三力 股吧 资金流 数据 21.40 10.03% 1.95 7.73万 1.55亿 16.04% 21.40 18.28 18.66 19.45 1.51 18.99% 134.38 9.31
25 600798 宁波海运 股吧 资金流 数据 5.05 10.02% 0.46 137.03万 6.76亿 12.20% 5.05 4.49 4.49 4.59 3.64 13.29% 36.65 1.68
26 300694 蠡湖股份 股吧 资金流 数据 10.54 10.02% 0.96 16.97万 1.75亿 13.26% 10.82 9.55 9.56 9.58 2.63 13.06% 33.40 1.81
27 002955 鸿合科技 股吧 资金流 数据 21.30 10.02% 1.94 9.90万 2.08亿 10.85% 21.30 19.20 19.20 19.36 5.88 10.18% 61.67 1.67
28 003036 泰坦股份 股吧 资金流 数据 26.36 10.02% 2.40 28.70万 7.50亿 5.26% 26.36 25.10 25.20 23.96 2.11 53.15% 101.64 5.37
29 605198 德利股份 股吧 资金流 数据 29.99 10.01% 2.73 3.42万 1.00亿 10.97% 29.99 27.00 27.26 27.26 0.89 17.12% 72.58 5.23
30 002174 游族网络 股吧 资金流 数据 15.27 10.01% 1.39 100.40万 14.69亿 11.74% 15.27 13.64 13.64 13.88 1.66 14.56% 18.72 2.47
31 605136 丽人丽妆 股吧 资金流 数据 32.96 10.01% 3.00 7.91万 2.49亿 11.88% 32.96 29.40 29.76 29.96 1.63 19.76% 38.99 5.60
32 605199 葫芦娃 股吧 资金流 数据 33.95 10.01% 3.09 19.94万 6.54亿 9.95% 33.95 30.88 32.73 30.86 1.91 49.72% 135.70 15.61
33 000723 美锦能源 股吧 资金流 数据 8.57 10.01% 0.78 446.28万 37.58亿 11.94% 8.57 7.64 7.65 7.79 2.50 11.82% 51.99 3.66
34 003041 真爱美家 股吧 资金流 数据 34.50 10.01% 3.14 1194 412.00万 0.00% 34.50 34.50 34.50 31.36 0.87 0.48% 47.70 3.35
35 605099 共创草坪 股吧 资金流 数据 36.92 10.01% 3.36 11.47万 4.01亿 12.25% 36.92 32.81 33.00 33.56 3.93 28.61% 36.14 8.02
36 001896 豫能控股 股吧 资金流 数据 10.22 10.01% 0.93 220.58万 21.42亿 17.22% 10.22 8.62 8.62 9.29 2.24 19.17% 40.34 1.93
37 603324 盛剑环境 股吧 资金流 数据 34.62 10.01% 3.15 892 308.69万 0.00% 34.62 34.62 34.62 31.47 0.63 0.29% 35.28 3.40
38 000915 山大华特 股吧 资金流 数据 28.14 10.01% 2.56 23.24万 6.30亿 8.25% 28.14 26.03 26.50 25.58 14.77 9.92% 22.68 3.38
39 003042 中农联合 股吧 资金流 数据 41.34 10.01% 3.76 1097 453.66万 0.00% 41.34 41.34 41.34 37.58 0.81 0.40% 43.82 2.96
40 003013 地铁设计 股吧 资金流 数据 26.72 10.00% 2.43 11.02万 2.87亿 8.32% 26.72 24.70 25.00 24.29 1.75 27.54% 37.31 5.85序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
41 605299 舒华体育 股吧 资金流 数据 18.92 10.00% 1.72 6.85万 1.29亿 4.48% 18.92 18.15 18.60 17.20 0.58 13.70% 56.85 6.02
42 603759 海天股份 股吧 资金流 数据 38.06 10.00% 3.46 36.41万 13.48亿 10.69% 38.06 34.36 35.00 34.60 6.33 46.67% 67.51 5.73
43 603126 中材节能 股吧 资金流 数据 11.11 10.00% 1.01 130.86万 14.38亿 14.75% 11.11 9.62 9.83 10.10 1.45 21.44% 50.34 3.70
44 600735 新华锦 股吧 资金流 数据 6.16 10.00% 0.56 42.33万 2.46亿 13.39% 6.16 5.41 5.41 5.60 2.71 11.26% 49.70 2.44
45 600715 文投控股 股吧 资金流 数据 2.97 10.00% 0.27 80.47万 2.31亿 14.44% 2.97 2.58 2.58 2.70 1.76 4.34% -5.24 0.98
46 600701 退市工新 股吧 资金流 数据 0.33 10.00% 0.03 3.19万 105.30万 0.00% 0.33 0.33 0.33 0.30 0.10 0.38% -0.17 -0.06
47 600257 大湖股份 股吧 资金流 数据 5.17 10.00% 0.47 42.85万 2.13亿 11.28% 5.17 4.64 4.70 4.70 3.16 8.91% 328.55 2.14
48 003025 思进智能 股吧 资金流 数据 41.80 10.00% 3.80 8.75万 3.55亿 11.74% 41.80 37.34 37.99 38.00 3.01 43.55% 33.72 4.12
49 002677 浙江美大 股吧 资金流 数据 20.57 10.00% 1.87 20.98万 4.17亿 8.18% 20.57 19.04 19.04 18.70 2.51 5.06% 24.45 7.80
50 002286 保龄宝 股吧 资金流 数据 11.88 10.00% 1.08 47.87万 5.45亿 11.30% 11.88 10.66 10.78 10.80 1.16 12.96% 61.30 2.73
51 002179 中航光电 股吧 资金流 数据 75.27 10.00% 6.84 5.00万 3.77亿 0.00% 75.27 75.27 75.27 68.43 1.06 0.47% 57.58 8.51
52 603990 麦迪科技 股吧 资金流 数据 24.10 10.00% 2.19 9.06万 2.10亿 10.31% 24.10 21.84 21.93 21.91 1.45 6.22% 1691.93 3.34
53 003040 楚天龙 股吧 资金流 数据 23.00 10.00% 2.09 6421 1476.86万 0.00% 23.00 23.00 23.00 20.91 0.55 0.82% 101.81 7.82
54 003043 华亚智能 股吧 资金流 数据 37.97 9.99% 3.45 385 146.18万 0.00% 37.97 37.97 37.97 34.52 0.53 0.19% 42.30 4.06
55 003033 征和工业 股吧 资金流 数据 44.92 9.99% 4.08 12.79万 5.55亿 9.89% 44.92 40.88 42.47 40.84 2.95 62.54% 30.92 4.17
56 003037 三和管桩 股吧 资金流 数据 21.69 9.99% 1.97 31.31万 6.52亿 12.93% 21.69 19.14 19.14 19.72 1.24 46.05% 34.10 6.90
57 000503 国新健康 股吧 资金流 数据 8.37 9.99% 0.76 29.80万 2.43亿 9.59% 8.37 7.64 7.66 7.61 1.53 3.32% -34.82 7.16
58 603366 日出东方 股吧 资金流 数据 5.29 9.98% 0.48 45.74万 2.37亿 10.60% 5.29 4.78 4.79 4.81 4.20 5.72% 44.20 1.32
59 600818 中路股份 股吧 资金流 数据 10.03 9.98% 0.91 17.20万 1.67亿 11.40% 10.03 8.99 9.12 9.12 3.79 7.23% 109.46 5.54
60 002762 金发拉比 股吧 资金流 数据 9.81 9.98% 0.89 8.38万 8219.78万 0.00% 9.81 9.81 9.81 8.92 1.02 4.35% 112.14 3.55序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
61 605188 国光连锁 股吧 资金流 数据 11.59 9.96% 1.05 11.17万 1.26亿 10.25% 11.59 10.51 10.65 10.54 1.11 22.53% 54.19 5.19
62 600769 祥龙电业 股吧 资金流 数据 5.63 9.96% 0.51 16.67万 8932.90万 14.84% 5.63 4.87 5.00 5.12 1.12 4.45% 398.68 35.44
63 000966 长源电力 股吧 资金流 数据 11.15 9.96% 1.01 191.53万 20.82亿 11.14% 11.15 10.02 10.02 10.14 1.01 17.28% 34.89 2.97
64 000993 闽东电力 股吧 资金流 数据 8.62 9.95% 0.78 25.29万 2.14亿 11.35% 8.62 7.73 7.79 7.84 0.43 5.75% -48.92 2.07
65 601005 重庆钢铁 股吧 资金流 数据 2.10 9.95% 0.19 283.37万 5.95亿 0.00% 2.10 2.10 2.10 1.91 1.58 3.38% 29.33 0.93
66 000883 湖北能源 股吧 资金流 数据 6.08 9.95% 0.55 296.11万 17.57亿 9.40% 6.08 5.56 5.56 5.53 1.00 4.55% 11.94 1.36
67 600569 安阳钢铁 股吧 资金流 数据 3.54 9.94% 0.32 399.22万 13.87亿 9.63% 3.54 3.23 3.54 3.22 5.36 16.68% 418.49 1.04
68 002348 高乐股份 股吧 资金流 数据 2.57 9.83% 0.23 90.41万 2.21亿 12.82% 2.57 2.27 2.28 2.34 0.90 10.71% -46.21 2.65
69 688689 银河微电 股吧 资金流 数据 27.88 9.76% 2.48 5.25万 1.40亿 10.83% 27.88 25.13 25.13 25.40 1.17 17.98% 51.52 3.72
70 600891 退市秋林 股吧 资金流 数据 0.36 9.09% 0.03 17.72万 632.53万 6.06% 0.36 0.34 0.35 0.33 1.34 4.61% -0.38 -0.10
71 300228 富瑞特装 股吧 资金流 数据 7.77 8.98% 0.64 80.24万 6.17亿 18.09% 8.27 6.98 7.18 7.13 1.80 19.10% 62.60 2.33
72 000662 天夏退 股吧 资金流 数据 0.25 8.70% 0.02 54.26万 1290.89万 13.04% 0.25 0.22 0.23 0.23 1.73 4.96% -9.81 0.42
73 600258 首旅酒店 股吧 资金流 数据 28.63 8.20% 2.17 25.22万 7.07亿 9.15% 28.88 26.46 26.48 26.46 1.89 2.58% -38.21 3.39
74 688699 明微电子 股吧 资金流 数据 89.56 8.06% 6.68 2.19万 1.93亿 10.11% 91.18 82.80 83.01 82.88 0.93 12.95% 60.96 6.13
75 603557 起步股份 股吧 资金流 数据 9.29 7.77% 0.67 28.48万 2.56亿 11.37% 9.48 8.50 8.62 8.62 1.50 5.77% 38.19 2.88
76 300816 艾可蓝 股吧 资金流 数据 89.99 7.67% 6.41 1.17万 1.03亿 10.17% 91.50 83.00 84.50 83.58 2.50 2.47% 57.41 9.36
77 688179 阿拉丁 股吧 资金流 数据 96.75 7.63% 6.86 8652 8101.02万 8.74% 96.75 88.89 90.11 89.89 1.39 3.77% 126.54 11.93
78 300523 辰安科技 股吧 资金流 数据 26.75 7.47% 1.86 3.95万 1.04亿 13.54% 27.98 24.61 24.88 24.89 5.41 1.73% 67.69 3.93
79 300391 康跃科技 股吧 资金流 数据 11.98 7.25% 0.81 10.70万 1.25亿 7.43% 11.99 11.16 11.18 11.17 5.37 3.05% 3636.24 5.57
80 002733 雄韬股份 股吧 资金流 数据 18.29 7.08% 1.21 22.28万 4.02亿 9.78% 18.65 16.98 16.99 17.08 2.42 6.10% 97.42 2.43序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
81 601898 中煤能源 股吧 资金流 数据 6.71 7.02% 0.44 83.29万 5.46亿 9.89% 6.79 6.17 6.21 6.27 1.98 0.91% 15.07 0.88
82 002614 奥佳华 股吧 资金流 数据 17.87 7.01% 1.17 19.79万 3.48亿 8.14% 18.05 16.69 16.77 16.70 1.61 4.49% 24.71 2.51
83 300703 创源股份 股吧 资金流 数据 10.73 6.98% 0.70 8.82万 9314.38万 10.67% 11.00 9.93 9.99 10.03 6.20 5.52% 31.08 2.76
84 300679 电连技术 股吧 资金流 数据 42.01 6.92% 2.72 6.81万 2.80亿 8.20% 42.22 39.00 39.00 39.29 1.27 3.33% 43.36 3.30
85 300230 永利股份 股吧 资金流 数据 4.54 6.82% 0.29 34.42万 1.54亿 11.06% 4.64 4.17 4.21 4.25 3.87 6.20% 16.65 1.27
86 300911 亿田智能 股吧 资金流 数据 56.73 6.78% 3.60 2.02万 1.13亿 7.53% 57.33 53.33 53.33 53.13 0.98 7.99% 47.51 6.19
87 300671 富满电子 股吧 资金流 数据 46.18 6.75% 2.92 17.30万 7.93亿 8.48% 47.26 43.59 45.40 43.26 2.02 11.05% 72.47 7.02
88 603026 石大胜华 股吧 资金流 数据 75.93 6.72% 4.78 11.71万 8.63亿 7.67% 76.18 70.72 71.00 71.15 1.56 5.78% 59.24 7.47
89 000039 中集集团 股吧 资金流 数据 17.25 6.61% 1.07 52.52万 8.83亿 7.79% 17.27 16.01 16.10 16.18 1.39 3.42% 11.59 1.56
90 300838 浙江力诺 股吧 资金流 数据 18.80 6.58% 1.16 4.73万 8845.77万 11.28% 19.56 17.57 17.64 17.64 3.28 13.88% 41.29 3.31
91 688676 金盘科技 股吧 资金流 数据 18.65 6.45% 1.13 8.57万 1.56亿 9.53% 18.90 17.23 17.55 17.52 2.02 24.92% 34.28 3.44
92 300175 朗源股份 股吧 资金流 数据 5.35 6.36% 0.32 32.63万 1.73亿 9.54% 5.48 5.00 5.05 5.03 2.33 6.93% 1202.28 3.01
93 600428 中远海特 股吧 资金流 数据 4.36 6.34% 0.26 83.43万 3.58亿 11.71% 4.50 4.02 4.03 4.10 2.51 3.89% 74.60 0.98
94 002571 德力股份 股吧 资金流 数据 9.74 6.33% 0.58 9.63万 9189.63万 6.77% 9.76 9.14 9.17 9.16 1.75 3.24% 742.11 2.65
95 002106 莱宝高科 股吧 资金流 数据 12.63 6.31% 0.75 61.36万 7.78亿 6.48% 13.05 12.28 12.30 11.88 2.38 8.71% 20.35 2.02
96 601600 中国铝业 股吧 资金流 数据 4.25 6.25% 0.25 355.45万 15.01亿 4.75% 4.32 4.13 4.20 4.00 2.92 2.72% 97.63 1.45
97 003006 百亚股份 股吧 资金流 数据 23.40 6.22% 1.37 6.14万 1.41亿 7.44% 23.59 21.95 22.35 22.03 1.19 14.36% 54.60 8.93
98 600862 中航高科 股吧 资金流 数据 27.51 6.22% 1.61 29.19万 7.96亿 5.17% 27.68 26.34 26.34 25.90 2.97 2.10% 88.94 8.75
99 300636 同和药业 股吧 资金流 数据 28.51 6.14% 1.65 1.73万 4853.65万 6.85% 28.65 26.81 26.96 26.86 1.53 1.58% 52.35 4.79
100 603386 广东骏亚 股吧 资金流 数据 17.37 6.11% 1.00 7.53万 1.29亿 10.26% 17.80 16.12 16.12 16.37 3.31 3.56% 32.46 3.48序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
101 300518 盛讯达 股吧 资金流 数据 46.00 6.06% 2.63 1.70万 7702.73万 6.43% 46.00 43.21 43.21 43.37 1.62 3.30% 53.57 5.04
102 300094 国联水产 股吧 资金流 数据 4.09 5.96% 0.23 48.13万 1.93亿 9.07% 4.16 3.81 3.86 3.86 3.61 5.50% -27.08 1.74
103 002002 鸿达兴业 股吧 资金流 数据 4.13 5.90% 0.23 445.53万 18.59亿 10.51% 4.29 3.88 3.88 3.90 2.53 15.55% 14.56 1.72
104 603098 森特股份 股吧 资金流 数据 20.34 5.88% 1.13 41.65万 8.63亿 11.09% 21.13 19.00 19.10 19.21 1.03 7.99% 56.92 5.11
105 002596 海南瑞泽 股吧 资金流 数据 6.01 5.81% 0.33 76.43万 4.54亿 7.39% 6.06 5.64 5.64 5.68 1.69 7.52% 166.45 2.20
106 300676 华大基因 股吧 资金流 数据 128.96 5.80% 7.07 6.02万 7.61亿 7.08% 129.66 121.03 122.50 121.89 2.50 2.43% 25.66 6.63
107 300805 电声股份 股吧 资金流 数据 15.97 5.76% 0.87 5.66万 8790.02万 7.81% 16.00 14.82 15.02 15.10 3.08 4.42% 52.12 4.12
108 300726 宏达电子 股吧 资金流 数据 72.37 5.71% 3.91 5.81万 4.23亿 7.35% 74.83 69.80 69.80 68.46 2.15 3.18% 59.85 13.70
109 000796 凯撒旅业 股吧 资金流 数据 10.74 5.71% 0.58 26.10万 2.73亿 9.74% 10.98 9.99 10.06 10.16 1.94 3.25% -12.35 9.15
110 300201 海伦哲 股吧 资金流 数据 2.78 5.70% 0.15 29.58万 8108.24万 8.75% 2.84 2.61 2.63 2.63 2.98 3.21% -7.91 2.15
111 300086 康芝药业 股吧 资金流 数据 6.68 5.70% 0.36 59.18万 3.91亿 11.23% 6.98 6.27 6.47 6.32 2.51 13.58% 1056.47 2.00
112 300593 新雷能 股吧 资金流 数据 42.98 5.65% 2.30 5.43万 2.28亿 7.25% 43.15 40.20 40.81 40.68 1.60 4.39% 57.73 8.97
113 600218 全柴动力 股吧 资金流 数据 9.94 5.63% 0.53 41.14万 4.06亿 8.61% 10.18 9.37 9.39 9.41 1.70 11.16% 21.26 1.68
114 002497 雅化集团 股吧 资金流 数据 18.60 5.62% 0.99 96.27万 17.89亿 9.94% 19.37 17.62 17.67 17.61 3.28 10.29% 69.68 4.17
115 600759 洲际油气 股吧 资金流 数据 2.07 5.61% 0.11 128.05万 2.64亿 10.71% 2.14 1.93 1.95 1.96 3.74 5.67% -19.09 0.91
116 300013 新宁物流 股吧 资金流 数据 5.29 5.59% 0.28 16.09万 8263.38万 11.98% 5.49 4.89 5.02 5.01 3.94 3.85% -54.17 3.05
117 300471 厚普股份 股吧 资金流 数据 12.68 5.58% 0.67 48.57万 6.14亿 18.32% 13.50 11.30 11.31 12.01 1.81 20.13% -27.90 4.40
118 002400 省广集团 股吧 资金流 数据 5.69 5.57% 0.30 208.80万 11.74亿 11.50% 5.93 5.31 5.31 5.39 1.26 12.50% -141.96 1.87
119 300512 中亚股份 股吧 资金流 数据 11.76 5.57% 0.62 2.88万 3357.34万 8.98% 12.10 11.10 11.10 11.14 3.22 1.33% 54.62 2.23
120 603596 伯特利 股吧 资金流 数据 28.88 5.56% 1.52 6.19万 1.76亿 10.60% 29.71 26.81 27.55 27.36 2.47 3.61% 25.57 4.38序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
121 603180 金牌厨柜 股吧 资金流 数据 79.51 5.52% 4.16 2.12万 1.67亿 8.04% 80.75 74.69 75.55 75.35 1.84 2.09% 28.05 4.50
122 603722 阿科力 股吧 资金流 数据 32.25 5.50% 1.68 3.69万 1.16亿 8.77% 32.46 29.78 30.03 30.57 3.00 4.25% 54.77 4.89
123 002687 乔治白 股吧 资金流 数据 6.06 5.39% 0.31 18.33万 1.10亿 5.91% 6.14 5.80 5.83 5.75 2.74 6.41% 14.74 1.66
124 600405 动力源 股吧 资金流 数据 6.48 5.37% 0.33 124.58万 8.18亿 8.46% 6.77 6.25 6.46 6.15 5.17 22.52% 126.06 3.36
125 300098 高新兴 股吧 资金流 数据 4.55 5.32% 0.23 203.83万 9.20亿 12.50% 4.75 4.21 4.21 4.32 1.63 14.78% -52.13 1.86
126 300610 晨化股份 股吧 资金流 数据 17.28 5.30% 0.87 6.99万 1.22亿 6.46% 18.05 16.99 17.00 16.41 4.47 6.32% 18.84 2.72
127 600827 百联股份 股吧 资金流 数据 19.16 5.27% 0.96 40.57万 7.86亿 9.78% 19.98 18.20 18.20 18.20 2.18 2.53% 58.79 1.89
128 300953 震裕科技 股吧 资金流 数据 75.24 5.23% 3.74 5.75万 4.19亿 10.06% 75.99 68.80 70.00 71.50 1.32 28.93% 52.80 5.26
129 300632 光莆股份 股吧 资金流 数据 17.13 5.22% 0.85 11.67万 1.96亿 7.99% 17.35 16.05 16.34 16.28 1.53 8.91% 36.80 2.79
130 000669 *ST金鸿 股吧 资金流 数据 2.42 5.22% 0.12 20.16万 4813.56万 6.09% 2.42 2.28 2.29 2.30 2.06 2.96% 4.90 1.11
131 002075 沙钢股份 股吧 资金流 数据 10.49 5.22% 0.52 73.17万 7.55亿 7.02% 10.55 9.85 10.00 9.97 1.98 3.32% 35.64 4.43
132 002122 *ST天马 股吧 资金流 数据 2.22 5.21% 0.11 27.48万 6064.50万 5.21% 2.22 2.11 2.11 2.11 4.38 2.31% 20.06 1.60
133 300795 米奥会展 股吧 资金流 数据 23.45 5.20% 1.16 1.87万 4294.64万 7.31% 23.58 21.95 22.29 22.29 1.79 5.08% -34.62 5.22
134 002025 航天电器 股吧 资金流 数据 49.46 5.14% 2.42 9.13万 4.46亿 5.76% 50.31 47.60 48.88 47.04 3.59 2.13% 51.77 6.47
135 600311 *ST荣华 股吧 资金流 数据 1.64 5.13% 0.08 25.13万 4113.76万 1.28% 1.64 1.62 1.64 1.56 3.07 3.78% 324.98 1.73
136 002872 ST天圣 股吧 资金流 数据 4.73 5.11% 0.23 3.32万 1568.55万 2.89% 4.73 4.60 4.65 4.50 3.96 1.55% -9.46 0.56
137 600644 乐山电力 股吧 资金流 数据 6.00 5.08% 0.29 24.12万 1.45亿 12.26% 6.28 5.58 5.68 5.71 1.74 4.48% 31.51 2.03
138 300272 开能健康 股吧 资金流 数据 5.39 5.07% 0.26 18.92万 1.01亿 8.19% 5.49 5.07 5.12 5.13 1.90 4.61% 33.12 2.55
139 002650 ST加加 股吧 资金流 数据 6.23 5.06% 0.30 18.28万 1.13亿 3.71% 6.23 6.01 6.10 5.93 2.19 1.59% 42.92 2.91
140 002542 中化岩土 股吧 资金流 数据 3.74 5.06% 0.18 177.18万 6.31亿 17.13% 3.91 3.30 3.33 3.56 1.36 12.18% 36.06 1.65序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
141 600610 ST毅达 股吧 资金流 数据 7.09 5.04% 0.34 7.41万 5232.66万 5.78% 7.09 6.70 6.75 6.75 0.94 1.65% 706.08 143.86
142 603667 五洲新春 股吧 资金流 数据 8.14 5.03% 0.39 5.46万 4414.06万 7.23% 8.24 7.68 7.86 7.75 5.56 2.07% 37.47 1.38
143 002005 ST德豪 股吧 资金流 数据 1.88 5.03% 0.09 38.67万 7247.96万 5.03% 1.88 1.79 1.88 1.79 0.74 2.29% -15.10 1.45
144 600306 *ST商城 股吧 资金流 数据 7.97 5.01% 0.38 1.74万 1369.73万 6.32% 7.97 7.49 7.59 7.59 0.97 0.98% -9.52 -6.08
145 600753 东方银星 股吧 资金流 数据 21.83 5.00% 1.04 2.50万 5368.92万 8.27% 22.13 20.41 20.77 20.79 0.71 1.40% 183.45 17.53
146 002289 ST宇顺 股吧 资金流 数据 6.76 4.97% 0.32 2.55万 1707.99万 5.75% 6.76 6.39 6.42 6.44 0.49 0.96% -60.08 6.35
147 603166 福达股份 股吧 资金流 数据 6.55 4.97% 0.31 7.63万 4967.34万 7.69% 6.73 6.25 6.28 6.24 2.97 1.29% 19.33 1.71
148 600185 格力地产 股吧 资金流 数据 6.14 4.96% 0.29 64.94万 3.92亿 5.98% 6.18 5.83 5.84 5.85 2.55 3.15% 15.89 1.50
149 601113 ST华鼎 股吧 资金流 数据 3.62 4.93% 0.17 8.19万 2908.23万 5.80% 3.62 3.42 3.47 3.45 2.15 0.90% 25.85 0.90
150 002280 *ST联络 股吧 资金流 数据 3.41 4.92% 0.16 45.45万 1.54亿 4.00% 3.41 3.28 3.30 3.25 0.85 2.58% -55.50 4.24
151 002492 恒基达鑫 股吧 资金流 数据 5.33 4.92% 0.25 9.78万 5095.33万 5.91% 5.35 5.05 5.06 5.08 2.78 2.46% 22.78 1.62
152 600290 *ST华仪 股吧 资金流 数据 3.20 4.92% 0.15 26.62万 8363.69万 6.23% 3.20 3.01 3.02 3.05 1.33 3.50% -19.23 2.31
153 603776 永安行 股吧 资金流 数据 20.78 4.90% 0.97 4.50万 9227.94万 5.05% 20.80 19.80 19.90 19.81 2.00 2.41% 26.64 1.40
154 300742 越博动力 股吧 资金流 数据 23.57 4.90% 1.10 4.95万 1.18亿 10.95% 24.58 22.12 22.24 22.47 2.61 11.48% 308.66 5.16
155 000920 南方汇通 股吧 资金流 数据 6.67 4.87% 0.31 5.73万 3680.50万 6.13% 6.67 6.28 6.33 6.36 1.27 1.36% 26.57 2.31
156 600706 曲江文旅 股吧 资金流 数据 7.55 4.86% 0.35 7.87万 5892.06万 6.67% 7.64 7.16 7.18 7.20 1.20 3.69% -35.17 1.60
157 002805 丰元股份 股吧 资金流 数据 21.38 4.80% 0.98 11.09万 2.35亿 6.08% 21.64 20.40 20.80 20.40 0.81 11.44% -106.34 5.68
158 600515 *ST基础 股吧 资金流 数据 10.04 4.80% 0.46 38.50万 3.78亿 8.98% 10.06 9.20 9.48 9.58 1.70 2.32% 36.17 1.63
